Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Cumulative_Interest_Cost,Dividend_Payment,Cumulative_Dividends,Margin_Call_Price
2024-05-15T00:00:00.000,$529.78,538537506.6819739,true,0,1,3615,5.33%,6.83%,Active_Position,"1,152,252.84","$610,440,542.17","$64,448,447.40","$545,992,094.77","$152,610,135.54",🟢 NO,"$12,057.55","$14,448,447.40",$0.0000,"$67,995,725.78",$74.58
2024-05-16T00:00:00.000,$528.69,545992094.7684156,true,0,1,3616,5.33%,6.83%,Active_Position,"1,152,252.84","$609,184,555.47","$64,460,507.21","$544,724,048.26","$152,296,138.87",🟢 NO,"$12,059.81","$14,460,507.21",$0.0000,"$67,995,725.78",$74.59
2024-05-17T00:00:00.000,$529.45,544724048.2583092,true,0,1,3617,5.33%,6.83%,Active_Position,"1,152,252.84","$610,060,279.15","$64,472,569.27","$545,587,709.88","$152,515,069.79",🟢 NO,"$12,062.06","$14,472,569.27",$0.0000,"$67,995,725.78",$74.60
2024-05-20T00:00:00.000,$530.06,545587709.8760297,true,0,1,3618,5.33%,6.83%,Active_Position,"1,152,252.84","$610,763,137.25","$64,484,633.59","$546,278,503.66","$152,690,784.31",🟢 NO,"$12,064.32","$14,484,633.59",$0.0000,"$67,995,725.78",$74.62
2024-05-21T00:00:00.000,$531.36,546278503.6568209,true,0,1,3619,5.33%,6.83%,Active_Position,"1,152,252.84","$612,261,050.96","$64,496,700.17","$547,764,350.79","$153,065,262.74",🟢 NO,"$12,066.58","$14,496,700.17",$0.0000,"$67,995,725.78",$74.63
2024-05-22T00:00:00.000,$529.83,547764350.7908844,true,0,1,3620,5.33%,6.83%,Active_Position,"1,152,252.84","$610,498,140.99","$64,508,769.00","$545,989,371.99","$152,624,535.25",🟢 NO,"$12,068.83","$14,508,769.00",$0.0000,"$67,995,725.78",$74.65
2024-05-23T00:00:00.000,$525.96,545989371.9855593,true,0,1,3621,5.33%,6.83%,Active_Position,"1,152,252.84","$606,038,928.26","$64,520,840.09","$541,518,088.17","$151,509,732.07",🟢 NO,"$12,071.09","$14,520,840.09",$0.0000,"$67,995,725.78",$74.66
2024-05-24T00:00:00.000,$529.44,541518088.1690621,true,0,1,3622,5.33%,6.83%,Active_Position,"1,152,252.84","$610,048,745.10","$64,532,913.45","$545,515,831.65","$152,512,186.27",🟢 NO,"$12,073.35","$14,532,913.45",$0.0000,"$67,995,725.78",$74.67
2024-05-28T00:00:00.000,$529.81,545515831.6501082,true,0,1,3623,5.33%,6.83%,Active_Position,"1,152,252.84","$610,475,074.04","$64,544,989.06","$545,930,084.98","$152,618,768.51",🟢 NO,"$12,075.61","$14,544,989.06",$0.0000,"$67,995,725.78",$74.69
2024-05-29T00:00:00.000,$526.10,545930084.9803982,true,0,1,3624,5.33%,6.83%,Active_Position,"1,152,252.84","$606,200,190.66","$64,557,066.93","$541,643,123.73","$151,550,047.66",🟢 NO,"$12,077.87","$14,557,066.93",$0.0000,"$67,995,725.78",$74.70
2024-05-30T00:00:00.000,$522.61,541643123.7296114,true,0,1,3625,5.33%,6.83%,Active_Position,"1,152,252.84","$602,178,838.62","$64,569,147.06","$537,609,691.56","$150,544,709.66",🟢 NO,"$12,080.13","$14,569,147.06",$0.0000,"$67,995,725.78",$74.72
2024-05-31T00:00:00.000,$527.37,537609691.5630721,true,0,1,3626,5.33%,6.83%,Active_Position,"1,152,252.84","$607,663,573.65","$64,581,229.45","$543,082,344.21","$151,915,893.41",🟢 NO,"$12,082.39","$14,581,229.45",$0.0000,"$67,995,725.78",$74.73
2024-06-03T00:00:00.000,$527.80,543082344.2055681,true,0,1,3627,5.33%,6.83%,Active_Position,"1,152,252.84","$608,159,034.31","$64,593,314.10","$543,565,720.21","$152,039,758.58",🟢 NO,"$12,084.65","$14,593,314.10",$0.0000,"$67,995,725.78",$74.74
2024-06-04T00:00:00.000,$528.39,543565720.2083576,true,0,1,3628,5.33%,6.83%,Active_Position,"1,152,252.84","$608,838,894.60","$64,605,401.01","$544,233,493.58","$152,209,723.65",🟢 NO,"$12,086.91","$14,605,401.01",$0.0000,"$67,995,725.78",$74.76
2024-06-05T00:00:00.000,$534.67,544233493.5805767,true,0,1,3629,5.33%,6.83%,Active_Position,"1,152,252.84","$616,075,005.55","$64,617,490.19","$551,457,515.36","$154,018,751.39",🟢 NO,"$12,089.18","$14,617,490.19",$0.0000,"$67,995,725.78",$74.77
2024-06-06T00:00:00.000,$534.66,551457515.3589461,true,0,1,3630,5.33%,6.83%,Active_Position,"1,152,252.84","$616,063,471.50","$64,629,581.63","$551,433,889.87","$154,015,867.87",🟢 NO,"$12,091.44","$14,629,581.63",$0.0000,"$67,995,725.78",$74.79
2024-06-07T00:00:00.000,$534.01,551433889.8708278,true,0,1,3631,5.33%,6.83%,Active_Position,"1,152,252.84","$615,314,549.79","$64,641,675.33","$550,672,874.46","$153,828,637.45",🟢 NO,"$12,093.70","$14,641,675.33",$0.0000,"$67,995,725.78",$74.80
2024-06-10T00:00:00.000,$535.66,550672874.459392,true,0,1,3632,5.33%,6.83%,Active_Position,"1,152,252.84","$617,215,724.34","$64,653,771.29","$552,561,953.05","$154,303,931.08",🟢 NO,"$12,095.96","$14,653,771.29",$0.0000,"$67,995,725.78",$74.81
2024-06-11T00:00:00.000,$536.95,552561953.0466806,true,0,1,3633,5.33%,6.83%,Active_Position,"1,152,252.84","$618,702,175.44","$64,665,869.52","$554,036,305.92","$154,675,543.86",🟢 NO,"$12,098.23","$14,665,869.52",$0.0000,"$67,995,725.78",$74.83
2024-06-12T00:00:00.000,$541.36,554036305.9199046,true,0,1,3634,5.33%,6.83%,Active_Position,"1,152,252.84","$623,783,579.34","$64,677,970.01","$559,105,609.34","$155,945,894.84",🟢 NO,"$12,100.49","$14,677,970.01",$0.0000,"$67,995,725.78",$74.84
2024-06-13T00:00:00.000,$542.45,559105609.336562,true,0,1,3635,5.33%,6.83%,Active_Position,"1,152,252.84","$625,039,566.05","$64,690,072.76","$560,349,493.29","$156,259,891.51",🟢 NO,"$12,102.75","$14,690,072.76",$0.0000,"$67,995,725.78",$74.86
2024-06-14T00:00:00.000,$542.78,560349493.2869176,true,0,1,3636,5.33%,6.83%,Active_Position,"1,152,252.84","$625,419,829.07","$64,702,177.78","$560,717,651.29","$156,354,957.27",🟢 NO,"$12,105.02","$14,702,177.78",$0.0000,"$67,995,725.78",$74.87
2024-06-17T00:00:00.000,$547.10,560717651.2928114,true,0,1,3637,5.33%,6.83%,Active_Position,"1,152,252.84","$630,397,500.26","$64,714,285.06","$565,683,215.20","$157,599,375.07",🟢 NO,"$12,107.28","$14,714,285.06",$0.0000,"$67,995,725.78",$74.88
2024-06-18T00:00:00.000,$548.49,565683215.2013124,true,0,1,3638,5.33%,6.83%,Active_Position,"1,152,252.84","$631,999,147.84","$64,726,394.61","$567,272,753.23","$157,999,786.96",🟢 NO,"$12,109.55","$14,726,394.61",$0.0000,"$67,995,725.78",$74.90
2024-06-20T00:00:00.000,$547.00,567272753.2285248,true,0,1,3639,5.33%,6.83%,Active_Position,"1,152,252.84","$630,282,302.64","$64,738,506.43","$565,543,796.21","$157,570,575.66",🟢 NO,"$12,111.82","$14,738,506.43",$0.0000,"$67,995,725.78",$74.91
2024-06-21T00:00:00.000,$544.51,565543796.2059956,true,0,1,3640,5.33%,6.83%,Active_Position,"1,155,975.11","$629,440,017.33","$64,750,620.51","$564,689,396.82","$157,360,004.33",🟢 NO,"$12,114.08","$14,750,620.51",$2026812.7428,"$70,022,538.53",$74.69
2024-06-24T00:00:00.000,$542.74,564689396.8214511,true,0,1,3641,5.33%,6.83%,Active_Position,"1,155,975.11","$627,393,918.27","$64,762,736.86","$562,631,181.41","$156,848,479.57",🟢 NO,"$12,116.35","$14,762,736.86",$0.0000,"$70,022,538.53",$74.70
2024-06-25T00:00:00.000,$544.83,562631181.4127238,true,0,1,3642,5.33%,6.83%,Active_Position,"1,155,975.11","$629,809,937.46","$64,774,855.48","$565,035,081.98","$157,452,484.36",🟢 NO,"$12,118.62","$14,774,855.48",$0.0000,"$70,022,538.53",$74.71
2024-06-26T00:00:00.000,$545.51,565035081.9824412,true,0,1,3643,5.33%,6.83%,Active_Position,"1,155,975.11","$630,595,992.44","$64,786,976.36","$565,809,016.08","$157,648,998.11",🟢 NO,"$12,120.88","$14,786,976.36",$0.0000,"$70,022,538.53",$74.73
2024-06-27T00:00:00.000,$546.37,565809016.0797853,true,0,1,3644,5.33%,6.83%,Active_Position,"1,155,975.11","$631,590,113.69","$64,799,099.51","$566,791,014.18","$157,897,528.42",🟢 NO,"$12,123.15","$14,799,099.51",$0.0000,"$70,022,538.53",$74.74
2024-06-28T00:00:00.000,$544.22,566791014.1805751,true,0,1,3645,5.33%,6.83%,Active_Position,"1,155,975.11","$629,104,739.47","$64,811,224.93","$564,293,514.54","$157,276,184.87",🟢 NO,"$12,125.42","$14,811,224.93",$0.0000,"$70,022,538.53",$74.76
2024-07-01T00:00:00.000,$545.34,564293514.5355556,true,0,1,3646,5.33%,6.83%,Active_Position,"1,155,975.11","$630,399,496.32","$64,823,352.62","$565,576,143.70","$157,599,874.08",🟢 NO,"$12,127.69","$14,823,352.62",$0.0000,"$70,022,538.53",$74.77
2024-07-02T00:00:00.000,$549.01,565576143.7010497,true,0,1,3647,5.33%,6.83%,Active_Position,"1,155,975.11","$634,641,905.32","$64,835,482.58","$569,806,422.74","$158,660,476.33",🟢 NO,"$12,129.96","$14,835,482.58",$0.0000,"$70,022,538.53",$74.78
2024-07-03T00:00:00.000,$551.46,569806422.735057,true,0,1,3648,5.33%,6.83%,Active_Position,"1,155,975.11","$637,474,058.20","$64,847,614.81","$572,626,443.39","$159,368,514.55",🟢 NO,"$12,132.23","$14,847,614.81",$0.0000,"$70,022,538.53",$74.80
2024-07-05T00:00:00.000,$554.64,572626443.3914216,true,0,1,3649,5.33%,6.83%,Active_Position,"1,155,975.11","$641,150,050.95","$64,859,749.31","$576,290,301.64","$160,287,512.74",🟢 NO,"$12,134.50","$14,859,749.31",$0.0000,"$70,022,538.53",$74.81
2024-07-08T00:00:00.000,$555.28,576290301.6424954,true,0,1,3650,5.33%,6.83%,Active_Position,"1,155,975.11","$641,889,891.20","$64,871,886.08","$577,018,005.13","$160,472,472.80",🟢 NO,"$12,136.77","$14,871,886.08",$0.0000,"$70,022,538.53",$74.83
2024-07-09T00:00:00.000,$555.82,577018005.1254048,true,0,1,3651,5.33%,6.83%,Active_Position,"1,155,975.11","$642,514,092.33","$64,884,025.12","$577,630,067.21","$160,628,523.08",🟢 NO,"$12,139.04","$14,884,025.12",$0.0000,"$70,022,538.53",$74.84
2024-07-10T00:00:00.000,$561.32,577630067.2113903,true,0,1,3652,5.33%,6.83%,Active_Position,"1,155,975.11","$648,871,955.42","$64,896,166.43","$583,975,788.99","$162,217,988.86",🟢 NO,"$12,141.31","$14,896,166.43",$0.0000,"$70,022,538.53",$74.85
2024-07-11T00:00:00.000,$556.48,583975788.9904224,true,0,1,3653,5.33%,6.83%,Active_Position,"1,155,975.11","$643,277,004.69","$64,908,310.02","$578,368,694.67","$160,819,251.17",🟢 NO,"$12,143.58","$14,908,310.02",$0.0000,"$70,022,538.53",$74.87
2024-07-12T00:00:00.000,$559.99,578368694.6748804,true,0,1,3654,5.33%,6.83%,Active_Position,"1,155,975.11","$647,334,488.88","$64,920,455.87","$582,414,033.01","$161,833,622.22",🟢 NO,"$12,145.86","$14,920,455.87",$0.0000,"$70,022,538.53",$74.88
2024-07-15T00:00:00.000,$561.53,582414033.0055126,true,0,1,3655,5.33%,6.83%,Active_Position,"1,155,975.11","$649,114,735.63","$64,932,604.00","$584,182,131.62","$162,278,683.91",🟢 NO,"$12,148.13","$14,932,604.00",$0.0000,"$70,022,538.53",$74.90
2024-07-16T00:00:00.000,$564.86,584182131.6249183,true,0,1,3656,5.33%,6.83%,Active_Position,"1,155,975.11","$652,964,081.87","$64,944,754.40","$588,019,327.47","$163,241,020.47",🟢 NO,"$12,150.40","$14,944,754.40",$0.0000,"$70,022,538.53",$74.91
2024-07-17T00:00:00.000,$556.94,588019327.4675782,true,0,1,3657,5.33%,6.83%,Active_Position,"1,155,975.11","$643,808,778.67","$64,956,907.08","$578,851,871.59","$160,952,194.67",🟢 NO,"$12,152.68","$14,956,907.08",$0.0000,"$70,022,538.53",$74.92
2024-07-18T00:00:00.000,$552.66,578851871.5919673,true,0,1,3658,5.33%,6.83%,Active_Position,"1,155,975.11","$638,861,171.69","$64,969,062.03","$573,892,109.66","$159,715,292.92",🟢 NO,"$12,154.95","$14,969,062.03",$0.0000,"$70,022,538.53",$74.94
2024-07-19T00:00:00.000,$548.99,573892109.6586732,true,0,1,3659,5.33%,6.83%,Active_Position,"1,155,975.11","$634,618,762.69","$64,981,219.25","$569,637,543.44","$158,654,690.67",🟢 NO,"$12,157.22","$14,981,219.25",$0.0000,"$70,022,538.53",$74.95
2024-07-22T00:00:00.000,$554.65,569637543.4413215,true,0,1,3660,5.33%,6.83%,Active_Position,"1,155,975.11","$641,161,621.11","$64,993,378.75","$576,168,242.35","$160,290,405.28",🟢 NO,"$12,159.50","$14,993,378.75",$0.0000,"$70,022,538.53",$74.97
2024-07-23T00:00:00.000,$553.78,576168242.3534179,true,0,1,3661,5.33%,6.83%,Active_Position,"1,155,975.11","$640,155,928.54","$65,005,540.53","$575,150,388.02","$160,038,982.14",🟢 NO,"$12,161.77","$15,005,540.53",$0.0000,"$70,022,538.53",$74.98
2024-07-24T00:00:00.000,$541.23,575150388.0150783,true,0,1,3662,5.33%,6.83%,Active_Position,"1,155,975.11","$625,648,384.30","$65,017,704.58","$560,630,679.72","$156,412,096.08",🟢 NO,"$12,164.05","$15,017,704.58",$0.0000,"$70,022,538.53",$74.99
2024-07-25T00:00:00.000,$538.41,560630679.7229868,true,0,1,3663,5.33%,6.83%,Active_Position,"1,155,975.11","$622,388,526.41","$65,029,870.90","$557,358,655.50","$155,597,131.60",🟢 NO,"$12,166.33","$15,029,870.90",$0.0000,"$70,022,538.53",$75.01
2024-07-26T00:00:00.000,$544.44,557358655.5014353,true,0,1,3664,5.33%,6.83%,Active_Position,"1,155,975.11","$629,359,089.83","$65,042,039.51","$564,317,050.32","$157,339,772.46",🟢 NO,"$12,168.60","$15,042,039.51",$0.0000,"$70,022,538.53",$75.02
2024-07-29T00:00:00.000,$544.76,564317050.3195661,true,0,1,3665,5.33%,6.83%,Active_Position,"1,155,975.11","$629,729,011.11","$65,054,210.39","$564,674,800.72","$157,432,252.78",🟢 NO,"$12,170.88","$15,054,210.39",$0.0000,"$70,022,538.53",$75.04
2024-07-30T00:00:00.000,$542.00,564674800.7214904,true,0,1,3666,5.33%,6.83%,Active_Position,"1,155,975.11","$626,538,508.25","$65,066,383.55","$561,472,124.71","$156,634,627.06",🟢 NO,"$12,173.16","$15,066,383.55",$0.0000,"$70,022,538.53",$75.05
2024-07-31T00:00:00.000,$550.81,561472124.707375,true,0,1,3667,5.33%,6.83%,Active_Position,"1,155,975.11","$636,722,646.64","$65,078,558.98","$571,644,087.66","$159,180,661.66",🟢 NO,"$12,175.44","$15,078,558.98",$0.0000,"$70,022,538.53",$75.06
2024-08-01T00:00:00.000,$543.01,571644087.6567013,true,0,1,3668,5.33%,6.83%,Active_Position,"1,155,975.11","$627,706,054.67","$65,090,736.70","$562,615,317.98","$156,926,513.67",🟢 NO,"$12,177.71","$15,090,736.70",$0.0000,"$70,022,538.53",$75.08
2024-08-02T00:00:00.000,$532.90,562615317.9761595,true,0,1,3669,5.33%,6.83%,Active_Position,"1,155,975.11","$616,019,162.52","$65,102,916.69","$550,916,245.83","$154,004,790.63",🟢 NO,"$12,179.99","$15,102,916.69",$0.0000,"$70,022,538.53",$75.09
2024-08-05T00:00:00.000,$517.38,550916245.8305597,true,0,1,3670,5.33%,6.83%,Active_Position,"1,155,975.11","$598,078,406.89","$65,115,098.96","$532,963,307.93","$149,519,601.72",🟢 NO,"$12,182.27","$15,115,098.96",$0.0000,"$70,022,538.53",$75.11
2024-08-06T00:00:00.000,$522.15,532963307.9271641,true,0,1,3671,5.33%,6.83%,Active_Position,"1,155,975.11","$603,592,430.11","$65,127,283.51","$538,465,146.60","$150,898,107.53",🟢 NO,"$12,184.55","$15,127,283.51",$0.0000,"$70,022,538.53",$75.12
2024-08-07T00:00:00.000,$518.66,538465146.6019676,true,0,1,3672,5.33%,6.83%,Active_Position,"1,155,975.11","$599,558,018.03","$65,139,470.34","$534,418,547.69","$149,889,504.51",🟢 NO,"$12,186.83","$15,139,470.34",$0.0000,"$70,022,538.53",$75.13
2024-08-08T00:00:00.000,$530.65,534418547.69073063,true,0,1,3673,5.33%,6.83%,Active_Position,"1,155,975.11","$613,418,218.53","$65,151,659.45","$548,266,559.07","$153,354,554.63",🟢 NO,"$12,189.11","$15,151,659.45",$0.0000,"$70,022,538.53",$75.15
2024-08-09T00:00:00.000,$532.99,548266559.0722765,true,0,1,3674,5.33%,6.83%,Active_Position,"1,155,975.11","$616,123,160.98","$65,163,850.85","$550,959,310.13","$154,030,790.24",🟢 NO,"$12,191.39","$15,163,850.85",$0.0000,"$70,022,538.53",$75.16
2024-08-12T00:00:00.000,$533.27,550959310.1279074,true,0,1,3675,5.33%,6.83%,Active_Position,"1,155,975.11","$616,446,868.68","$65,176,044.52","$551,270,824.16","$154,111,717.17",🟢 NO,"$12,193.67","$15,176,044.52",$0.0000,"$70,022,538.53",$75.18
2024-08-13T00:00:00.000,$542.04,551270824.1632466,true,0,1,3676,5.33%,6.83%,Active_Position,"1,155,975.11","$626,584,721.83","$65,188,240.48","$561,396,481.35","$156,646,180.46",🟢 NO,"$12,195.96","$15,188,240.48",$0.0000,"$70,022,538.53",$75.19
2024-08-14T00:00:00.000,$543.75,561396481.3491472,true,0,1,3677,5.33%,6.83%,Active_Position,"1,155,975.11","$628,561,464.69","$65,200,438.71","$563,361,025.98","$157,140,366.17",🟢 NO,"$12,198.24","$15,200,438.71",$0.0000,"$70,022,538.53",$75.20
2024-08-15T00:00:00.000,$553.07,563361025.9765116,true,0,1,3678,5.33%,6.83%,Active_Position,"1,155,975.11","$639,335,160.78","$65,212,639.24","$574,122,521.55","$159,833,790.20",🟢 NO,"$12,200.52","$15,212,639.24",$0.0000,"$70,022,538.53",$75.22
2024-08-16T00:00:00.000,$554.31,574122521.5495839,true,0,1,3679,5.33%,6.83%,Active_Position,"1,155,975.11","$640,768,559.51","$65,224,842.04","$575,543,717.48","$160,192,139.88",🟢 NO,"$12,202.80","$15,224,842.04",$0.0000,"$70,022,538.53",$75.23
2024-08-19T00:00:00.000,$559.61,575543717.4756293,true,0,1,3680,5.33%,6.83%,Active_Position,"1,155,975.11","$646,895,212.56","$65,237,047.13","$581,658,165.43","$161,723,803.14",🟢 NO,"$12,205.09","$15,237,047.13",$0.0000,"$70,022,538.53",$75.25
2024-08-20T00:00:00.000,$558.70,581658165.4307071,true,0,1,3681,5.33%,6.83%,Active_Position,"1,155,975.11","$645,843,306.42","$65,249,254.50","$580,594,051.92","$161,460,826.60",🟢 NO,"$12,207.37","$15,249,254.50",$0.0000,"$70,022,538.53",$75.26
2024-08-21T00:00:00.000,$560.62,580594051.9234937,true,0,1,3682,5.33%,6.83%,Active_Position,"1,155,975.11","$648,062,758.97","$65,261,464.15","$582,801,294.82","$162,015,689.74",🟢 NO,"$12,209.66","$15,261,464.15",$0.0000,"$70,022,538.53",$75.27
2024-08-22T00:00:00.000,$556.22,582801294.8232555,true,0,1,3683,5.33%,6.83%,Active_Position,"1,155,975.11","$642,976,440.76","$65,273,676.09","$577,702,764.67","$160,744,110.19",🟢 NO,"$12,211.94","$15,273,676.09",$0.0000,"$70,022,538.53",$75.29
2024-08-23T00:00:00.000,$562.13,577702764.6672189,true,0,1,3684,5.33%,6.83%,Active_Position,"1,155,975.11","$649,808,292.95","$65,285,890.32","$584,522,402.63","$162,452,073.24",🟢 NO,"$12,214.22","$15,285,890.32",$0.0000,"$70,022,538.53",$75.30
2024-08-26T00:00:00.000,$560.79,584522402.6306999,true,0,1,3685,5.33%,6.83%,Active_Position,"1,155,975.11","$648,259,255.09","$65,298,106.83","$582,961,148.26","$162,064,813.77",🟢 NO,"$12,216.51","$15,298,106.83",$0.0000,"$70,022,538.53",$75.32
2024-08-27T00:00:00.000,$561.56,582961148.2649168,true,0,1,3686,5.33%,6.83%,Active_Position,"1,155,975.11","$649,149,379.04","$65,310,325.62","$583,839,053.42","$162,287,344.76",🟢 NO,"$12,218.80","$15,310,325.62",$0.0000,"$70,022,538.53",$75.33
2024-08-28T00:00:00.000,$558.30,583839053.420749,true,0,1,3687,5.33%,6.83%,Active_Position,"1,155,975.11","$645,380,888.63","$65,322,546.71","$580,058,341.93","$161,345,222.16",🟢 NO,"$12,221.08","$15,322,546.71",$0.0000,"$70,022,538.53",$75.34
2024-08-29T00:00:00.000,$558.35,580058341.9277698,true,0,1,3688,5.33%,6.83%,Active_Position,"1,155,975.11","$645,438,673.52","$65,334,770.08","$580,103,903.44","$161,359,668.38",🟢 NO,"$12,223.37","$15,334,770.08",$0.0000,"$70,022,538.53",$75.36
2024-08-30T00:00:00.000,$563.68,580103903.4417437,true,0,1,3689,5.33%,6.83%,Active_Position,"1,155,975.11","$651,600,040.49","$65,346,995.73","$586,253,044.76","$162,900,010.12",🟢 NO,"$12,225.66","$15,346,995.73",$0.0000,"$70,022,538.53",$75.37
2024-09-03T00:00:00.000,$552.08,586253044.7592034,true,0,1,3690,5.13%,6.63%,Active_Position,"1,155,975.11","$638,190,756.99","$65,358,865.61","$572,831,891.38","$159,547,689.25",🟢 NO,"$11,869.88","$15,358,865.61",$0.0000,"$70,022,538.53",$75.39
2024-09-04T00:00:00.000,$550.95,572831891.3769088,true,0,1,3691,5.13%,6.63%,Active_Position,"1,155,975.11","$636,884,499.34","$65,370,737.65","$571,513,761.69","$159,221,124.83",🟢 NO,"$11,872.04","$15,370,737.65",$0.0000,"$70,022,538.53",$75.40
2024-09-05T00:00:00.000,$549.61,571513761.6905417,true,0,1,3692,5.13%,6.63%,Active_Position,"1,155,975.11","$635,335,461.48","$65,382,611.84","$569,952,849.64","$158,833,865.37",🟢 NO,"$11,874.19","$15,382,611.84",$0.0000,"$70,022,538.53",$75.41
2024-09-06T00:00:00.000,$540.36,569952849.6436701,true,0,1,3693,5.13%,6.63%,Active_Position,"1,155,975.11","$624,642,691.74","$65,394,488.19","$559,248,203.55","$156,160,672.93",🟢 NO,"$11,876.35","$15,394,488.19",$0.0000,"$70,022,538.53",$75.43
2024-09-09T00:00:00.000,$546.41,559248203.5511003,true,0,1,3694,5.13%,6.63%,Active_Position,"1,155,975.11","$631,636,327.27","$65,406,366.69","$566,229,960.57","$157,909,081.82",🟢 NO,"$11,878.51","$15,406,366.69",$0.0000,"$70,022,538.53",$75.44
2024-09-10T00:00:00.000,$548.79,566229960.5739795,true,0,1,3695,5.13%,6.63%,Active_Position,"1,155,975.11","$634,387,553.80","$65,418,247.36","$568,969,306.45","$158,596,888.45",🟢 NO,"$11,880.66","$15,418,247.36",$0.0000,"$70,022,538.53",$75.46
2024-09-11T00:00:00.000,$554.42,568969306.4463334,true,0,1,3696,5.13%,6.63%,Active_Position,"1,155,975.11","$640,895,699.44","$65,430,130.18","$575,465,569.26","$160,223,924.86",🟢 NO,"$11,882.82","$15,430,130.18",$0.0000,"$70,022,538.53",$75.47
2024-09-12T00:00:00.000,$559.09,575465569.2599419,true,0,1,3697,5.13%,6.63%,Active_Position,"1,155,975.11","$646,294,154.05","$65,442,015.16","$580,852,138.89","$161,573,538.51",🟢 NO,"$11,884.98","$15,442,015.16",$0.0000,"$70,022,538.53",$75.48
2024-09-13T00:00:00.000,$562.01,580852138.8949594,true,0,1,3698,5.13%,6.63%,Active_Position,"1,155,975.11","$649,669,581.71","$65,453,902.29","$584,215,679.42","$162,417,395.43",🟢 NO,"$11,887.14","$15,453,902.29",$0.0000,"$70,022,538.53",$75.50
2024-09-16T00:00:00.000,$562.84,584215679.4185753,true,0,1,3699,5.13%,6.63%,Active_Position,"1,155,975.11","$650,629,060.70","$65,465,791.59","$585,163,269.11","$162,657,265.18",🟢 NO,"$11,889.30","$15,465,791.59",$0.0000,"$70,022,538.53",$75.51
2024-09-17T00:00:00.000,$563.07,585163269.1114901,true,0,1,3700,5.13%,6.63%,Active_Position,"1,155,975.11","$650,894,911.86","$65,477,683.05","$585,417,228.81","$162,723,727.96",🟢 NO,"$11,891.46","$15,477,683.05",$0.0000,"$70,022,538.53",$75.52
2024-09-18T00:00:00.000,$561.40,585417228.8092214,true,0,1,3701,5.13%,6.63%,Active_Position,"1,155,975.11","$648,964,453.08","$65,489,576.67","$583,474,876.41","$162,241,113.27",🟢 NO,"$11,893.62","$15,489,576.67",$0.0000,"$70,022,538.53",$75.54
2024-09-19T00:00:00.000,$570.98,583474876.4138131,true,0,1,3702,5.13%,6.63%,Active_Position,"1,155,975.11","$660,038,643.75","$65,501,472.45","$594,537,171.30","$165,009,660.94",🟢 NO,"$11,895.78","$15,501,472.45",$0.0000,"$70,022,538.53",$75.55
2024-09-20T00:00:00.000,$568.25,594537171.3026501,true,0,1,3703,5.13%,6.63%,Active_Position,"1,159,526.95","$658,901,187.36","$65,513,370.38","$593,387,816.98","$164,725,296.84",🟢 NO,"$11,897.94","$15,513,370.38",$2018332.5377,"$72,040,871.06",$75.33
2024-09-23T00:00:00.000,$569.67,593387816.9777002,true,0,1,3704,5.13%,6.63%,Active_Position,"1,159,526.95","$660,547,695.91","$65,525,270.48","$595,022,425.43","$165,136,923.98",🟢 NO,"$11,900.10","$15,525,270.48",$0.0000,"$72,040,871.06",$75.35
2024-09-24T00:00:00.000,$571.30,595022425.4299251,true,0,1,3705,5.13%,6.63%,Active_Position,"1,159,526.95","$662,437,730.63","$65,537,172.75","$596,900,557.89","$165,609,432.66",🟢 NO,"$11,902.26","$15,537,172.75",$0.0000,"$72,040,871.06",$75.36
2024-09-25T00:00:00.000,$570.04,596900557.888933,true,0,1,3706,5.13%,6.63%,Active_Position,"1,159,526.95","$660,976,715.09","$65,549,077.17","$595,427,637.92","$165,244,178.77",🟢 NO,"$11,904.42","$15,549,077.17",$0.0000,"$72,040,871.06",$75.37
2024-09-26T00:00:00.000,$572.30,595427637.9176105,true,0,1,3707,5.13%,6.63%,Active_Position,"1,159,526.95","$663,597,257.58","$65,560,983.75","$598,036,273.83","$165,899,314.40",🟢 NO,"$11,906.59","$15,560,983.75",$0.0000,"$72,040,871.06",$75.39
2024-09-27T00:00:00.000,$571.47,598036273.8262255,true,0,1,3708,5.13%,6.63%,Active_Position,"1,159,526.95","$662,634,830.50","$65,572,892.50","$597,061,938.00","$165,658,707.63",🟢 NO,"$11,908.75","$15,572,892.50",$0.0000,"$72,040,871.06",$75.40
2024-09-30T00:00:00.000,$573.76,597061938.0000967,true,0,1,3709,5.13%,6.63%,Active_Position,"1,159,526.95","$665,290,192.43","$65,584,803.42","$599,705,389.02","$166,322,548.11",🟢 NO,"$11,910.91","$15,584,803.42",$0.0000,"$72,040,871.06",$75.42
2024-10-01T00:00:00.000,$568.62,599705389.0174801,true,0,1,3710,4.83%,6.33%,Active_Position,"1,159,526.95","$659,330,206.53","$65,596,177.44","$593,734,029.10","$164,832,551.63",🟢 NO,"$11,374.02","$15,596,177.44",$0.0000,"$72,040,871.06",$75.43
