Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Dividend_Payment,Margin_Call_Price
2023-03-31T00:00:00.000,$409.39,23255813.95348838,true,0,1,3333,4.65%,6.15%,Active_Position,"1,135,710.14","$464,948,389.66","$93,900,736.38","$371,047,653.29","$69,742,258.45",🟢 NO,"$15,818.97",$0.00,$97.27
2023-04-03T00:00:00.000,$410.95,23255813.95348838,true,0,1,3334,4.83%,6.33%,Active_Position,"1,135,710.14","$466,720,094.07","$93,917,021.08","$372,803,072.99","$70,008,014.11",🟢 NO,"$16,284.70",$0.00,$97.29
2023-04-04T00:00:00.000,$408.67,23255813.95348838,true,0,1,3335,4.83%,6.33%,Active_Position,"1,135,710.14","$464,130,676.09","$93,933,308.61","$370,197,367.49","$69,619,601.41",🟢 NO,"$16,287.53",$0.00,$97.30
2023-04-05T00:00:00.000,$407.60,23255813.95348838,true,0,1,3336,4.83%,6.33%,Active_Position,"1,135,710.14","$462,915,458.30","$93,949,598.96","$368,965,859.34","$69,437,318.74",🟢 NO,"$16,290.35",$0.00,$97.32
2023-04-06T00:00:00.000,$409.19,23255813.95348838,true,0,1,3337,4.83%,6.33%,Active_Position,"1,135,710.14","$464,721,232.87","$93,965,892.14","$370,755,340.74","$69,708,184.93",🟢 NO,"$16,293.18",$0.00,$97.34
2023-04-10T00:00:00.000,$409.61,23255813.95348838,true,0,1,3338,4.83%,6.33%,Active_Position,"1,135,710.14","$465,198,211.82","$93,982,188.14","$371,216,023.68","$69,779,731.77",🟢 NO,"$16,296.00",$0.00,$97.36
2023-04-11T00:00:00.000,$409.72,23255813.95348838,true,0,1,3339,4.83%,6.33%,Active_Position,"1,135,710.14","$465,323,158.11","$93,998,486.97","$371,324,671.14","$69,798,473.72",🟢 NO,"$16,298.83",$0.00,$97.37
2023-04-12T00:00:00.000,$408.05,23255813.95348838,true,0,1,3340,4.83%,6.33%,Active_Position,"1,135,710.14","$463,426,507.42","$94,014,788.62","$369,411,718.79","$69,513,976.11",🟢 NO,"$16,301.66",$0.00,$97.39
2023-04-13T00:00:00.000,$413.47,23255813.95348838,true,0,1,3341,4.83%,6.33%,Active_Position,"1,135,710.14","$469,582,071.12","$94,031,093.11","$375,550,978.01","$70,437,310.67",🟢 NO,"$16,304.48",$0.00,$97.41
2023-04-14T00:00:00.000,$412.46,23255813.95348838,true,0,1,3342,4.83%,6.33%,Active_Position,"1,135,710.14","$468,434,992.52","$94,047,400.42","$374,387,592.11","$70,265,248.88",🟢 NO,"$16,307.31",$0.00,$97.42
2023-04-17T00:00:00.000,$413.94,23255813.95348838,true,0,1,3343,4.83%,6.33%,Active_Position,"1,135,710.14","$470,115,856.02","$94,063,710.55","$376,052,145.47","$70,517,378.40",🟢 NO,"$16,310.14",$0.00,$97.44
2023-04-18T00:00:00.000,$414.21,23255813.95348838,true,0,1,3344,4.83%,6.33%,Active_Position,"1,135,710.14","$470,422,485.26","$94,080,023.52","$376,342,461.74","$70,563,372.79",🟢 NO,"$16,312.97",$0.00,$97.46
2023-04-19T00:00:00.000,$414.14,23255813.95348838,true,0,1,3345,4.83%,6.33%,Active_Position,"1,135,710.14","$470,343,012.81","$94,096,339.32","$376,246,673.49","$70,551,451.92",🟢 NO,"$16,315.80",$0.00,$97.47
2023-04-20T00:00:00.000,$411.88,23255813.95348838,true,0,1,3346,4.83%,6.33%,Active_Position,"1,135,710.14","$467,776,296.55","$94,112,657.94","$373,663,638.60","$70,166,444.48",🟢 NO,"$16,318.63",$0.00,$97.49
2023-04-21T00:00:00.000,$412.20,23255813.95348838,true,0,1,3347,4.83%,6.33%,Active_Position,"1,135,710.14","$468,139,731.74","$94,128,979.40","$374,010,752.34","$70,220,959.76",🟢 NO,"$16,321.46",$0.00,$97.51
2023-04-24T00:00:00.000,$412.63,23255813.95348838,true,0,1,3348,4.83%,6.33%,Active_Position,"1,135,710.14","$468,628,079.15","$94,145,303.68","$374,482,775.46","$70,294,211.87",🟢 NO,"$16,324.29",$0.00,$97.52
2023-04-25T00:00:00.000,$406.08,23255813.95348838,true,0,1,3349,4.83%,6.33%,Active_Position,"1,135,710.14","$461,189,157.31","$94,161,630.80","$367,027,526.51","$69,178,373.60",🟢 NO,"$16,327.12",$0.00,$97.54
2023-04-26T00:00:00.000,$404.36,23255813.95348838,true,0,1,3350,4.83%,6.33%,Active_Position,"1,135,710.14","$459,235,733.61","$94,177,960.75","$365,057,772.86","$68,885,360.04",🟢 NO,"$16,329.95",$0.00,$97.56
2023-04-27T00:00:00.000,$412.41,23255813.95348838,true,0,1,3351,4.83%,6.33%,Active_Position,"1,135,710.14","$468,378,221.78","$94,194,293.53","$374,183,928.25","$70,256,733.27",🟢 NO,"$16,332.78",$0.00,$97.57
2023-04-28T00:00:00.000,$415.93,23255813.95348838,true,0,1,3352,4.83%,6.33%,Active_Position,"1,135,710.14","$472,375,908.97","$94,210,629.14","$378,165,279.83","$70,856,386.35",🟢 NO,"$16,335.61",$0.00,$97.59
2023-05-01T00:00:00.000,$415.51,23255813.95348838,true,0,1,3353,5.06%,6.56%,Active_Position,"1,135,710.14","$471,898,930.02","$94,227,561.24","$377,671,368.77","$70,784,839.50",🟢 NO,"$16,932.10",$0.00,$97.61
2023-05-02T00:00:00.000,$410.84,23255813.95348838,true,0,1,3354,5.06%,6.56%,Active_Position,"1,135,710.14","$466,595,147.78","$94,244,496.39","$372,350,651.39","$69,989,272.17",🟢 NO,"$16,935.15",$0.00,$97.63
2023-05-03T00:00:00.000,$408.02,23255813.95348838,true,0,1,3355,5.06%,6.56%,Active_Position,"1,135,710.14","$463,392,437.25","$94,261,434.58","$369,131,002.67","$69,508,865.59",🟢 NO,"$16,938.19",$0.00,$97.64
2023-05-04T00:00:00.000,$405.13,23255813.95348838,true,0,1,3356,5.06%,6.56%,Active_Position,"1,135,710.14","$460,110,253.13","$94,278,375.81","$365,831,877.31","$69,016,537.97",🟢 NO,"$16,941.23",$0.00,$97.66
2023-05-05T00:00:00.000,$412.63,23255813.95348838,true,0,1,3357,5.06%,6.56%,Active_Position,"1,135,710.14","$468,628,079.15","$94,295,320.09","$374,332,759.06","$70,294,211.87",🟢 NO,"$16,944.28",$0.00,$97.68
2023-05-08T00:00:00.000,$412.74,23255813.95348838,true,0,1,3358,5.06%,6.56%,Active_Position,"1,135,710.14","$468,752,990.23","$94,312,267.41","$374,440,722.81","$70,312,948.53",🟢 NO,"$16,947.32",$0.00,$97.70
2023-05-09T00:00:00.000,$410.93,23255813.95348838,true,0,1,3359,5.06%,6.56%,Active_Position,"1,135,710.14","$466,697,358.29","$94,329,217.78","$372,368,140.51","$70,004,603.74",🟢 NO,"$16,950.37",$0.00,$97.71
2023-05-10T00:00:00.000,$412.85,23255813.95348838,true,0,1,3360,5.06%,6.56%,Active_Position,"1,135,710.14","$468,877,936.51","$94,346,171.20","$374,531,765.32","$70,331,690.48",🟢 NO,"$16,953.42",$0.00,$97.73
2023-05-11T00:00:00.000,$412.13,23255813.95348838,true,0,1,3361,5.06%,6.56%,Active_Position,"1,135,710.14","$468,060,224.08","$94,363,127.66","$373,697,096.42","$70,209,033.61",🟢 NO,"$16,956.46",$0.00,$97.75
2023-05-12T00:00:00.000,$411.59,23255813.95348838,true,0,1,3362,5.06%,6.56%,Active_Position,"1,135,710.14","$467,446,930.38","$94,380,087.17","$373,066,843.21","$70,117,039.56",🟢 NO,"$16,959.51",$0.00,$97.77
2023-05-15T00:00:00.000,$413.01,23255813.95348838,true,0,1,3363,5.06%,6.56%,Active_Position,"1,135,710.14","$469,059,654.68","$94,397,049.73","$374,662,604.95","$70,358,948.20",🟢 NO,"$16,962.56",$0.00,$97.78
2023-05-16T00:00:00.000,$410.25,23255813.95348838,true,0,1,3364,5.06%,6.56%,Active_Position,"1,135,710.14","$465,925,083.35","$94,414,015.34","$371,511,068.01","$69,888,762.50",🟢 NO,"$16,965.61",$0.00,$97.80
2023-05-17T00:00:00.000,$415.23,23255813.95348838,true,0,1,3365,5.06%,6.56%,Active_Position,"1,135,710.14","$471,580,932.32","$94,430,983.99","$377,149,948.32","$70,737,139.85",🟢 NO,"$16,968.66",$0.00,$97.82
2023-05-18T00:00:00.000,$419.23,23255813.95348838,true,0,1,3366,5.06%,6.56%,Active_Position,"1,135,710.14","$476,123,772.86","$94,447,955.70","$381,675,817.16","$71,418,565.93",🟢 NO,"$16,971.71",$0.00,$97.84
2023-05-19T00:00:00.000,$418.62,23255813.95348838,true,0,1,3367,5.06%,6.56%,Active_Position,"1,135,710.14","$475,430,971.51","$94,464,930.45","$380,966,041.05","$71,314,645.73",🟢 NO,"$16,974.76",$0.00,$97.86
2023-05-22T00:00:00.000,$418.79,23255813.95348838,true,0,1,3368,5.06%,6.56%,Active_Position,"1,135,710.14","$475,624,058.13","$94,481,908.26","$381,142,149.87","$71,343,608.72",🟢 NO,"$16,977.81",$0.00,$97.87
2023-05-23T00:00:00.000,$414.09,23255813.95348838,true,0,1,3369,5.06%,6.56%,Active_Position,"1,135,710.14","$470,286,205.73","$94,498,889.12","$375,787,316.61","$70,542,930.86",🟢 NO,"$16,980.86",$0.00,$97.89
2023-05-24T00:00:00.000,$411.09,23255813.95348838,true,0,1,3370,5.06%,6.56%,Active_Position,"1,135,710.14","$466,879,075.32","$94,515,873.03","$372,363,202.29","$70,031,861.30",🟢 NO,"$16,983.91",$0.00,$97.91
2023-05-25T00:00:00.000,$414.65,23255813.95348838,true,0,1,3371,5.06%,6.56%,Active_Position,"1,135,710.14","$470,922,201.13","$94,532,859.99","$376,389,341.14","$70,638,330.17",🟢 NO,"$16,986.96",$0.00,$97.93
2023-05-26T00:00:00.000,$420.02,23255813.95348838,true,0,1,3372,5.06%,6.56%,Active_Position,"1,135,710.14","$477,020,958.88","$94,549,850.01","$382,471,108.88","$71,553,143.83",🟢 NO,"$16,990.02",$0.00,$97.94
2023-05-30T00:00:00.000,$420.18,23255813.95348838,true,0,1,3373,5.06%,6.56%,Active_Position,"1,135,710.14","$477,202,677.05","$94,566,843.07","$382,635,833.97","$71,580,401.56",🟢 NO,"$16,993.07",$0.00,$97.96
2023-05-31T00:00:00.000,$417.85,23255813.95348838,true,0,1,3374,5.06%,6.56%,Active_Position,"1,135,710.14","$474,556,487.19","$94,583,839.20","$379,972,648.00","$71,183,473.08",🟢 NO,"$16,996.12",$0.00,$97.98
2023-06-01T00:00:00.000,$421.82,23255813.95348838,true,0,1,3375,5.08%,6.58%,Active_Position,"1,135,710.14","$479,065,257.57","$94,600,890.20","$384,464,367.37","$71,859,788.64",🟢 NO,"$17,051.00",$0.00,$98.00
2023-06-02T00:00:00.000,$427.92,23255813.95348838,true,0,1,3376,5.08%,6.58%,Active_Position,"1,135,710.14","$485,993,096.21","$94,617,944.28","$391,375,151.93","$72,898,964.43",🟢 NO,"$17,054.08",$0.00,$98.01
2023-06-05T00:00:00.000,$427.10,23255813.95348838,true,0,1,3377,5.08%,6.58%,Active_Position,"1,135,710.14","$485,061,805.95","$94,635,001.43","$390,426,804.52","$72,759,270.89",🟢 NO,"$17,057.15",$0.00,$98.03
2023-06-06T00:00:00.000,$428.03,23255813.95348838,true,0,1,3378,5.08%,6.58%,Active_Position,"1,135,710.14","$486,118,008.43","$94,652,061.66","$391,465,946.77","$72,917,701.26",🟢 NO,"$17,060.23",$0.00,$98.05
2023-06-07T00:00:00.000,$426.55,23255813.95348838,true,0,1,3379,5.08%,6.58%,Active_Position,"1,135,710.14","$484,437,144.94","$94,669,124.96","$389,768,019.97","$72,665,571.74",🟢 NO,"$17,063.30",$0.00,$98.07
2023-06-08T00:00:00.000,$429.13,23255813.95348838,true,0,1,3380,5.08%,6.58%,Active_Position,"1,135,710.14","$487,367,296.39","$94,686,191.34","$392,681,105.05","$73,105,094.46",🟢 NO,"$17,066.38",$0.00,$98.08
2023-06-09T00:00:00.000,$429.90,23255813.95348838,true,0,1,3381,5.08%,6.58%,Active_Position,"1,135,710.14","$488,241,780.71","$94,703,260.80","$393,538,519.91","$73,236,267.11",🟢 NO,"$17,069.46",$0.00,$98.10
2023-06-12T00:00:00.000,$433.80,23255813.95348838,true,0,1,3382,5.08%,6.58%,Active_Position,"1,135,710.14","$492,671,043.42","$94,720,333.33","$397,950,710.09","$73,900,656.51",🟢 NO,"$17,072.53",$0.00,$98.12
2023-06-13T00:00:00.000,$436.66,23255813.95348838,true,0,1,3383,5.08%,6.58%,Active_Position,"1,135,710.14","$495,919,192.58","$94,737,408.94","$401,181,783.64","$74,387,878.89",🟢 NO,"$17,075.61",$0.00,$98.14
2023-06-14T00:00:00.000,$437.18,23255813.95348838,true,0,1,3384,5.08%,6.58%,Active_Position,"1,135,710.14","$496,509,749.36","$94,754,487.63","$401,755,261.73","$74,476,462.40",🟢 NO,"$17,078.69",$0.00,$98.16
2023-06-15T00:00:00.000,$442.60,23255813.95348838,true,0,1,3385,5.08%,6.58%,Active_Position,"1,135,710.14","$502,665,313.06","$94,771,569.40","$407,893,743.66","$75,399,796.96",🟢 NO,"$17,081.77",$0.00,$98.17
2023-06-16T00:00:00.000,$439.46,23255813.95348838,true,0,1,3386,5.08%,6.58%,Active_Position,"1,139,943.27","$500,959,459.40","$94,788,654.25","$406,170,805.16","$75,143,918.91",🟢 NO,"$17,084.85","$1,860,293.20",$97.83
2023-06-20T00:00:00.000,$437.18,23255813.95348838,true,0,1,3387,5.08%,6.58%,Active_Position,"1,139,943.27","$498,360,391.03","$94,805,742.17","$403,554,648.85","$74,754,058.65",🟢 NO,"$17,087.93",$0.00,$97.84
2023-06-21T00:00:00.000,$434.94,23255813.95348838,true,0,1,3388,5.08%,6.58%,Active_Position,"1,139,943.27","$495,806,928.36","$94,822,833.18","$400,984,095.18","$74,371,039.25",🟢 NO,"$17,091.01",$0.00,$97.86
2023-06-22T00:00:00.000,$436.51,23255813.95348838,true,0,1,3389,5.08%,6.58%,Active_Position,"1,139,943.27","$497,596,648.41","$94,839,927.27","$402,756,721.14","$74,639,497.26",🟢 NO,"$17,094.09",$0.00,$97.88
2023-06-23T00:00:00.000,$433.21,23255813.95348838,true,0,1,3390,5.08%,6.58%,Active_Position,"1,139,943.27","$493,834,813.96","$94,857,024.44","$398,977,789.52","$74,075,222.09",🟢 NO,"$17,097.17",$0.00,$97.90
2023-06-26T00:00:00.000,$431.44,23255813.95348838,true,0,1,3391,5.08%,6.58%,Active_Position,"1,139,943.27","$491,817,126.91","$94,874,124.69","$396,943,002.22","$73,772,569.04",🟢 NO,"$17,100.25",$0.00,$97.91
2023-06-27T00:00:00.000,$436.17,23255813.95348838,true,0,1,3392,5.08%,6.58%,Active_Position,"1,139,943.27","$497,209,071.12","$94,891,228.03","$402,317,843.09","$74,581,360.67",🟢 NO,"$17,103.34",$0.00,$97.93
2023-06-28T00:00:00.000,$436.39,23255813.95348838,true,0,1,3393,5.08%,6.58%,Active_Position,"1,139,943.27","$497,459,860.92","$94,908,334.45","$402,551,526.47","$74,618,979.14",🟢 NO,"$17,106.42",$0.00,$97.95
2023-06-29T00:00:00.000,$438.11,23255813.95348838,true,0,1,3394,5.08%,6.58%,Active_Position,"1,139,943.27","$499,420,529.15","$94,925,443.95","$404,495,085.20","$74,913,079.37",🟢 NO,"$17,109.50",$0.00,$97.97
2023-06-30T00:00:00.000,$443.28,23255813.95348838,true,0,1,3395,5.08%,6.58%,Active_Position,"1,139,943.27","$505,314,051.82","$94,942,556.54","$410,371,495.28","$75,797,107.77",🟢 NO,"$17,112.59",$0.00,$97.98
2023-07-03T00:00:00.000,$443.79,23255813.95348838,true,0,1,3396,5.12%,6.62%,Active_Position,"1,139,943.27","$505,895,434.28","$94,959,776.26","$410,935,658.03","$75,884,315.14",🟢 NO,"$17,219.72",$0.00,$98.00
2023-07-05T00:00:00.000,$443.13,23255813.95348838,true,0,1,3397,5.12%,6.62%,Active_Position,"1,139,943.27","$505,143,067.17","$94,976,999.10","$410,166,068.07","$75,771,460.07",🟢 NO,"$17,222.84",$0.00,$98.02
2023-07-06T00:00:00.000,$439.66,23255813.95348838,true,0,1,3398,5.12%,6.62%,Active_Position,"1,139,943.27","$501,187,462.88","$94,994,225.06","$406,193,237.81","$75,178,119.43",🟢 NO,"$17,225.97",$0.00,$98.04
2023-07-07T00:00:00.000,$438.55,23255813.95348838,true,0,1,3399,5.12%,6.62%,Active_Position,"1,139,943.27","$499,922,107.61","$95,011,454.15","$404,910,653.45","$74,988,316.14",🟢 NO,"$17,229.09",$0.00,$98.06
2023-07-10T00:00:00.000,$439.66,23255813.95348838,true,0,1,3400,5.12%,6.62%,Active_Position,"1,139,943.27","$501,187,462.88","$95,028,686.37","$406,158,776.51","$75,178,119.43",🟢 NO,"$17,232.21",$0.00,$98.07
2023-07-11T00:00:00.000,$442.46,23255813.95348838,true,0,1,3401,5.12%,6.62%,Active_Position,"1,139,943.27","$504,379,289.21","$95,045,921.71","$409,333,367.51","$75,656,893.38",🟢 NO,"$17,235.34",$0.00,$98.09
2023-07-12T00:00:00.000,$446.02,23255813.95348838,true,0,1,3402,5.12%,6.62%,Active_Position,"1,139,943.27","$508,437,484.98","$95,063,160.17","$413,374,324.81","$76,265,622.75",🟢 NO,"$17,238.47",$0.00,$98.11
2023-07-13T00:00:00.000,$449.56,23255813.95348838,true,0,1,3403,5.12%,6.62%,Active_Position,"1,139,943.27","$512,472,894.41","$95,080,401.76","$417,392,492.65","$76,870,934.16",🟢 NO,"$17,241.59",$0.00,$98.13
2023-07-14T00:00:00.000,$449.28,23255813.95348838,true,0,1,3404,5.12%,6.62%,Active_Position,"1,139,943.27","$512,153,711.44","$95,097,646.48","$417,056,064.96","$76,823,056.72",🟢 NO,"$17,244.72",$0.00,$98.14
2023-07-17T00:00:00.000,$450.84,23255813.95348838,true,0,1,3405,5.12%,6.62%,Active_Position,"1,139,943.27","$513,932,019.52","$95,114,894.33","$418,817,125.19","$77,089,802.93",🟢 NO,"$17,247.85",$0.00,$98.16
2023-07-18T00:00:00.000,$454.19,23255813.95348838,true,0,1,3406,5.12%,6.62%,Active_Position,"1,139,943.27","$517,750,836.32","$95,132,145.31","$422,618,691.01","$77,662,625.45",🟢 NO,"$17,250.98",$0.00,$98.18
2023-07-19T00:00:00.000,$455.20,23255813.95348838,true,0,1,3407,5.12%,6.62%,Active_Position,"1,139,943.27","$518,902,190.42","$95,149,399.41","$423,752,791.01","$77,835,328.56",🟢 NO,"$17,254.10",$0.00,$98.20
2023-07-20T00:00:00.000,$452.18,23255813.95348838,true,0,1,3408,5.12%,6.62%,Active_Position,"1,139,943.27","$515,459,540.08","$95,166,656.64","$420,292,883.44","$77,318,931.01",🟢 NO,"$17,257.23",$0.00,$98.22
2023-07-21T00:00:00.000,$452.18,23255813.95348838,true,0,1,3409,5.12%,6.62%,Active_Position,"1,139,943.27","$515,459,540.08","$95,183,917.01","$420,275,623.08","$77,318,931.01",🟢 NO,"$17,260.36",$0.00,$98.23
2023-07-24T00:00:00.000,$454.20,23255813.95348838,true,0,1,3410,5.12%,6.62%,Active_Position,"1,139,943.27","$517,762,247.15","$95,201,180.50","$422,561,066.65","$77,664,337.07",🟢 NO,"$17,263.49",$0.00,$98.25
2023-07-25T00:00:00.000,$455.44,23255813.95348838,true,0,1,3411,5.12%,6.62%,Active_Position,"1,139,943.27","$519,175,765.41","$95,218,447.13","$423,957,318.28","$77,876,364.81",🟢 NO,"$17,266.63",$0.00,$98.27
2023-07-26T00:00:00.000,$455.51,23255813.95348838,true,0,1,3412,5.12%,6.62%,Active_Position,"1,139,943.27","$519,255,570.55","$95,235,716.88","$424,019,853.67","$77,888,335.58",🟢 NO,"$17,269.76",$0.00,$98.29
2023-07-27T00:00:00.000,$452.49,23255813.95348838,true,0,1,3413,5.12%,6.62%,Active_Position,"1,139,943.27","$515,812,919.08","$95,252,989.77","$420,559,929.31","$77,371,937.86",🟢 NO,"$17,272.89",$0.00,$98.31
2023-07-28T00:00:00.000,$456.92,23255813.95348838,true,0,1,3414,5.12%,6.62%,Active_Position,"1,139,943.27","$520,862,893.99","$95,270,265.79","$425,592,628.19","$78,129,434.10",🟢 NO,"$17,276.02",$0.00,$98.32
2023-07-31T00:00:00.000,$457.79,23255813.95348838,true,0,1,3415,5.12%,6.62%,Active_Position,"1,139,943.27","$521,854,640.07","$95,287,544.95","$426,567,095.12","$78,278,196.01",🟢 NO,"$17,279.16",$0.00,$98.34
2023-08-01T00:00:00.000,$456.48,23255813.95348838,true,0,1,3416,5.33%,6.83%,Active_Position,"1,139,943.27","$520,361,316.67","$95,305,375.47","$425,055,941.20","$78,054,197.50",🟢 NO,"$17,830.52",$0.00,$98.36
2023-08-02T00:00:00.000,$450.13,23255813.95348838,true,0,1,3417,5.33%,6.83%,Active_Position,"1,139,943.27","$513,122,670.06","$95,323,209.32","$417,799,460.74","$76,968,400.51",🟢 NO,"$17,833.86",$0.00,$98.38
2023-08-03T00:00:00.000,$448.84,23255813.95348838,true,0,1,3418,5.33%,6.83%,Active_Position,"1,139,943.27","$511,652,132.98","$95,341,046.52","$416,311,086.46","$76,747,819.95",🟢 NO,"$17,837.19",$0.00,$98.40
2023-08-04T00:00:00.000,$446.81,23255813.95348838,true,0,1,3419,5.33%,6.83%,Active_Position,"1,139,943.27","$509,338,050.42","$95,358,887.05","$413,979,163.38","$76,400,707.56",🟢 NO,"$17,840.53",$0.00,$98.41
2023-08-07T00:00:00.000,$450.71,23255813.95348838,true,0,1,3420,5.33%,6.83%,Active_Position,"1,139,943.27","$513,783,821.20","$95,376,730.91","$418,407,090.28","$77,067,573.18",🟢 NO,"$17,843.87",$0.00,$98.43
2023-08-08T00:00:00.000,$448.75,23255813.95348838,true,0,1,3421,5.33%,6.83%,Active_Position,"1,139,943.27","$511,549,542.65","$95,394,578.12","$416,154,964.52","$76,732,431.40",🟢 NO,"$17,847.21",$0.00,$98.45
2023-08-09T00:00:00.000,$445.75,23255813.95348838,true,0,1,3422,5.33%,6.83%,Active_Position,"1,139,943.27","$508,129,712.83","$95,412,428.67","$412,717,284.17","$76,219,456.93",🟢 NO,"$17,850.55",$0.00,$98.47
2023-08-10T00:00:00.000,$445.91,23255813.95348838,true,0,1,3423,5.33%,6.83%,Active_Position,"1,139,943.27","$508,312,108.32","$95,430,282.56","$412,881,825.76","$76,246,816.25",🟢 NO,"$17,853.89",$0.00,$98.49
2023-08-11T00:00:00.000,$445.65,23255813.95348838,true,0,1,3424,5.33%,6.83%,Active_Position,"1,139,943.27","$508,015,711.67","$95,448,139.78","$412,567,571.88","$76,202,356.75",🟢 NO,"$17,857.23",$0.00,$98.51
2023-08-14T00:00:00.000,$448.11,23255813.95348838,true,0,1,3425,5.33%,6.83%,Active_Position,"1,139,943.27","$510,819,961.85","$95,466,000.35","$415,353,961.50","$76,622,994.28",🟢 NO,"$17,860.57",$0.00,$98.53
2023-08-15T00:00:00.000,$442.89,23255813.95348838,true,0,1,3426,5.33%,6.83%,Active_Position,"1,139,943.27","$504,869,492.18","$95,483,864.27","$409,385,627.91","$75,730,423.83",🟢 NO,"$17,863.91",$0.00,$98.54
2023-08-16T00:00:00.000,$439.64,23255813.95348838,true,0,1,3427,5.33%,6.83%,Active_Position,"1,139,943.27","$501,164,676.55","$95,501,731.52","$405,662,945.03","$75,174,701.48",🟢 NO,"$17,867.25",$0.00,$98.56
2023-08-17T00:00:00.000,$436.29,23255813.95348838,true,0,1,3428,5.33%,6.83%,Active_Position,"1,139,943.27","$497,345,859.75","$95,519,602.12","$401,826,257.64","$74,601,878.96",🟢 NO,"$17,870.60",$0.00,$98.58
2023-08-18T00:00:00.000,$436.50,23255813.95348838,true,0,1,3429,5.33%,6.83%,Active_Position,"1,139,943.27","$497,585,237.58","$95,537,476.06","$402,047,761.52","$74,637,785.64",🟢 NO,"$17,873.94",$0.00,$98.60
2023-08-21T00:00:00.000,$439.34,23255813.95348838,true,0,1,3430,5.33%,6.83%,Active_Position,"1,139,943.27","$500,822,671.91","$95,555,353.35","$405,267,318.56","$75,123,400.79",🟢 NO,"$17,877.29",$0.00,$98.62
2023-08-22T00:00:00.000,$438.15,23255813.95348838,true,0,1,3431,5.33%,6.83%,Active_Position,"1,139,943.27","$499,466,137.14","$95,573,233.98","$403,892,903.16","$74,919,920.57",🟢 NO,"$17,880.63",$0.00,$98.64
2023-08-23T00:00:00.000,$443.03,23255813.95348838,true,0,1,3432,5.33%,6.83%,Active_Position,"1,139,943.27","$505,029,066.00","$95,591,117.96","$409,437,948.04","$75,754,359.90",🟢 NO,"$17,883.98",$0.00,$98.65
2023-08-24T00:00:00.000,$436.89,23255813.95348838,true,0,1,3433,5.33%,6.83%,Active_Position,"1,139,943.27","$498,029,832.56","$95,609,005.28","$402,420,827.28","$74,704,474.88",🟢 NO,"$17,887.32",$0.00,$98.67
2023-08-25T00:00:00.000,$439.97,23255813.95348838,true,0,1,3434,5.33%,6.83%,Active_Position,"1,139,943.27","$501,540,841.87","$95,626,895.95","$405,913,945.92","$75,231,126.28",🟢 NO,"$17,890.67",$0.00,$98.69
2023-08-28T00:00:00.000,$442.76,23255813.95348838,true,0,1,3435,5.33%,6.83%,Active_Position,"1,139,943.27","$504,721,293.85","$95,644,789.97","$409,076,503.88","$75,708,194.08",🟢 NO,"$17,894.02",$0.00,$98.71
2023-08-29T00:00:00.000,$449.16,23255813.95348838,true,0,1,3436,5.33%,6.83%,Active_Position,"1,139,943.27","$512,016,923.95","$95,662,687.34","$416,354,236.61","$76,802,538.59",🟢 NO,"$17,897.37",$0.00,$98.73
2023-08-30T00:00:00.000,$451.01,23255813.95348838,true,0,1,3437,5.33%,6.83%,Active_Position,"1,139,943.27","$514,125,825.84","$95,680,588.06","$418,445,237.78","$77,118,873.88",🟢 NO,"$17,900.72",$0.00,$98.75
2023-08-31T00:00:00.000,$450.35,23255813.95348838,true,0,1,3438,5.33%,6.83%,Active_Position,"1,139,943.27","$513,373,458.72","$95,698,492.12","$417,674,966.60","$77,006,018.81",🟢 NO,"$17,904.07",$0.00,$98.76
2023-09-01T00:00:00.000,$451.19,23255813.95348838,true,0,1,3439,5.33%,6.83%,Active_Position,"1,139,943.27","$514,331,006.51","$95,716,399.54","$418,614,606.97","$77,149,650.98",🟢 NO,"$17,907.42",$0.00,$98.78
2023-09-05T00:00:00.000,$449.24,23255813.95348838,true,0,1,3440,5.33%,6.83%,Active_Position,"1,139,943.27","$512,108,103.45","$95,734,310.31","$416,373,793.14","$76,816,215.52",🟢 NO,"$17,910.77",$0.00,$98.80
2023-09-06T00:00:00.000,$446.22,23255813.95348838,true,0,1,3441,5.33%,6.83%,Active_Position,"1,139,943.27","$508,665,487.31","$95,752,224.42","$412,913,262.89","$76,299,823.10",🟢 NO,"$17,914.12",$0.00,$98.82
2023-09-07T00:00:00.000,$444.85,23255813.95348838,true,0,1,3442,5.33%,6.83%,Active_Position,"1,139,943.27","$507,103,770.73","$95,770,141.90","$411,333,628.84","$76,065,565.61",🟢 NO,"$17,917.47",$0.00,$98.84
2023-09-08T00:00:00.000,$445.52,23255813.95348838,true,0,1,3443,5.33%,6.83%,Active_Position,"1,139,943.27","$507,867,513.34","$95,788,062.72","$412,079,450.62","$76,180,127.00",🟢 NO,"$17,920.82",$0.00,$98.86
2023-09-11T00:00:00.000,$448.45,23255813.95348838,true,0,1,3444,5.33%,6.83%,Active_Position,"1,139,943.27","$511,207,573.34","$95,805,986.90","$415,401,586.45","$76,681,136.00",🟢 NO,"$17,924.18",$0.00,$98.88
